y_true,y_pred
1551.0,715.1637
1550.0,750.9952
1549.0,740.9038
1548.0,738.31134
1547.0,716.8376
1546.0,737.9822
1545.0,742.9273
1544.0,733.7728
1543.0,751.54694
1542.0,712.50366
1541.0,718.51746
1540.0,747.5564
1539.0,736.4974
1538.0,719.8085
1537.0,746.956
1536.0,689.7014
1535.0,739.9324
1534.0,526.6098
1533.0,752.97675
1532.0,701.5748
1531.0,729.5033
1530.0,736.8126
1529.0,694.5726
1528.0,738.04535
1527.0,598.99664
1526.0,744.29126
1525.0,711.614
1524.0,628.9295
1523.0,735.97284
1522.0,727.4905
1521.0,700.2799
1520.0,599.6216
1519.0,719.7957
1518.0,698.1884
1517.0,727.49207
1516.0,611.60236
1515.0,689.876
1514.0,729.2521
1513.0,621.5419
1512.0,597.0178
1511.0,714.2249
1510.0,692.5302
1509.0,715.16956
1508.0,584.86224
1507.0,595.6784
1506.0,700.2091
1505.0,716.3407
1504.0,724.6542
1503.0,580.9828
1502.0,716.27216
1501.0,731.0435
1500.0,586.86395
1499.0,689.71765
1498.0,683.53204
1497.0,595.38605
1496.0,730.5644
1495.0,587.01917
1494.0,721.5647
1493.0,579.95715
1492.0,722.7435
1491.0,595.8597
1490.0,696.15106
1489.0,584.76654
1488.0,599.1511
1487.0,630.4615
1486.0,726.73645
1485.0,589.0345
1484.0,589.232
1483.0,722.86273
1482.0,581.9866
1481.0,666.12134
1480.0,690.08044
1479.0,591.8586
1478.0,595.218
1477.0,712.52747
1476.0,583.24945
1475.0,710.5818
1474.0,582.9109
1473.0,717.54376
1472.0,591.4733
1471.0,702.6279
1470.0,593.85284
1469.0,593.806
1468.0,619.7751
1467.0,584.87354
1466.0,710.87555
1465.0,595.8945
1464.0,686.0501
1463.0,526.641
1462.0,721.47375
1461.0,657.5417
1460.0,683.72
1459.0,594.45374
1458.0,683.2366
1457.0,582.9109
1456.0,723.49927
1455.0,684.3011
1454.0,588.70605
1453.0,585.6392
1452.0,684.9603
1451.0,674.87854
1450.0,611.7256
1449.0,588.9591
1448.0,586.2113
1447.0,715.36505
1446.0,585.5993
1445.0,707.7149
1444.0,587.5697
1443.0,686.5428
1442.0,700.4801
1441.0,584.1134
1440.0,684.7845
1439.0,586.3917
1438.0,589.43054
1437.0,686.0961
1436.0,665.0915
1435.0,590.83167
1434.0,699.3122
1433.0,588.6473
1432.0,713.01086
1431.0,591.9305
1430.0,588.9591
1429.0,583.3989
1428.0,588.7902
1427.0,592.581
1426.0,681.0762
1425.0,597.3096
1424.0,586.41455
1423.0,553.1027
1422.0,688.9049
1421.0,597.53656
1420.0,587.78577
1419.0,684.5428
1418.0,583.34485
1417.0,587.0383
1416.0,595.4701
1415.0,591.5953
1414.0,589.12756
1413.0,589.6953
1412.0,725.62897
1411.0,667.4088
1410.0,585.2428
1409.0,597.55853
1408.0,597.7732
1407.0,590.39984
1406.0,594.2289
1405.0,618.14954
1404.0,553.93054
1403.0,585.2605
1402.0,584.8954
1401.0,729.10394
1400.0,549.8542
1399.0,692.1221
1398.0,589.82385
1397.0,591.5953
1396.0,587.8341
1395.0,709.43866
1394.0,586.7932
1393.0,590.4606
1392.0,626.85144
1391.0,583.7499
1390.0,584.4003
1389.0,725.1134
1388.0,586.81866
1387.0,583.7499
1386.0,592.26984
1385.0,601.84894
1384.0,589.2894
1383.0,623.7681
1382.0,593.8767
1381.0,535.13403
1380.0,680.6821
1379.0,685.55963
1378.0,588.08563
1377.0,715.37836
1376.0,557.2252
1375.0,715.3215
1374.0,502.75513
1373.0,589.2894
1372.0,715.37836
1371.0,556.019
1370.0,688.6008
1369.0,584.4615
1368.0,586.2113
1367.0,711.11273
1366.0,552.41394
1365.0,591.3791
1364.0,590.66
1363.0,597.8609
1362.0,597.8697
1361.0,584.4615
1360.0,590.4606
1359.0,624.90076
1358.0,592.6614
1357.0,549.8855
1356.0,704.7318
1355.0,585.39813
1354.0,697.4034
1353.0,536.67975
1352.0,728.86975
1351.0,589.43054
1350.0,679.7022
1349.0,555.78345
1348.0,687.31555
1347.0,707.10864
1346.0,569.32513
1345.0,581.15686
1344.0,590.4276
1343.0,707.12195
1342.0,498.374
1341.0,717.31006
1340.0,588.1702
1339.0,591.77606
1338.0,599.23395
1337.0,586.18243
1336.0,711.9079
1335.0,501.00293
1334.0,721.51086
1333.0,422.998
1332.0,725.2685
1331.0,581.8554
1330.0,667.4638
1329.0,676.82446
1328.0,587.6788
1327.0,649.2157
1326.0,621.92847
1325.0,602.2579
1324.0,682.9039
1323.0,683.2366
1322.0,553.2872
1321.0,601.08014
1320.0,590.4916
1319.0,685.9858
1318.0,523.52313
1317.0,717.0854
1316.0,564.3967
1315.0,727.2122
1314.0,584.2957
1313.0,586.2113
1312.0,714.26013
1311.0,591.6277
1310.0,699.20264
1309.0,534.6233
1308.0,723.6342
1307.0,594.7484
1306.0,652.8763
1305.0,602.08777
1304.0,594.9416
1303.0,512.5798
1302.0,712.824
1301.0,590.22174
1300.0,685.0332
1299.0,584.58777
1298.0,682.72504
